name,confHigh,confLow,estimate,gender,t_es
Albania,0.1597,-0.1284,0.0156,male,7
Albania,-0.1475,-0.4465,-0.297,female,7
Albania,0.1676,-0.1197,0.024,male,8
Albania,-0.2608,-0.556,-0.4084,female,8
Albania,0.1508,-0.1441,0.0033,male,9
Albania,-0.2747,-0.5614,-0.418,female,9
Albania,0.1389,-0.1723,-0.0167,male,10
Albania,-0.1525,-0.4513,-0.3019,female,10
Algeria,0.0177,-0.0168,0.0004,male,-5
Algeria,0.0287,-0.1897,-0.0805,female,-5
Algeria,0.0137,-0.0192,-0.0027,male,-4
Algeria,0.1055,-0.1068,-0.0006,female,-4
Algeria,0.0186,-0.0136,0.0025,male,-3
Algeria,0.0838,-0.1165,-0.0163,female,-3
Algeria,0,0,0,male,-2
Algeria,0,0,0,female,-2
Algeria,0.007,-0.0238,-0.0084,male,-1
Algeria,0.1311,-0.0542,0.0384,female,-1
Algeria,0.0456,-0.0099,0.0178,male,0
Algeria,-0.0383,-0.2684,-0.1533,female,0
Algeria,0.046,-0.0098,0.0181,male,1
Algeria,-0.2184,-0.4199,-0.3191,female,1
Algeria,0.0683,0.015,0.0416,male,2
Algeria,-0.2973,-0.4785,-0.3879,female,2
Algeria,0.0748,0.0204,0.0476,male,3
Algeria,-0.2715,-0.451,-0.3612,female,3
Algeria,0.0638,0.007,0.0354,male,4
Algeria,-0.3364,-0.5054,-0.4209,female,4
Algeria,0.0644,0.0094,0.0369,male,5
Algeria,-0.4168,-0.57,-0.4934,female,5
Algeria,0.0729,0.0171,0.045,male,6
Algeria,-0.4227,-0.5742,-0.4984,female,6
Algeria,0.0725,0.0134,0.0429,male,7
Algeria,-0.4562,-0.6071,-0.5317,female,7
Algeria,0.0622,0.0011,0.0316,male,8
Algeria,-0.4888,-0.6343,-0.5616,female,8
Algeria,0.082,0.0215,0.0518,male,9
Algeria,-0.5042,-0.6475,-0.5758,female,9
Algeria,0.0668,0.0035,0.0352,male,10
Algeria,-0.5426,-0.6816,-0.6121,female,10
Angola,0.0416,-0.0816,-0.02,male,-5
Angola,0.1873,-0.1112,0.0381,female,-5
Angola,0.0319,-0.0783,-0.0232,male,-4
Angola,0.1175,-0.1392,-0.0109,female,-4
Angola,0.0207,-0.0794,-0.0294,male,-3
Angola,0.1699,-0.0518,0.0591,female,-3
Angola,0,0,0,male,-2
Angola,0,0,0,female,-2
Angola,-0.0301,-0.1177,-0.0739,male,-1
Angola,0.0897,-0.0854,0.0021,female,-1
Angola,0.0739,-0.0109,0.0315,male,0
Angola,0.0084,-0.1525,-0.072,female,0
Angola,0.0949,0.0205,0.0577,male,1
Angola,0.1537,0.0078,0.0807,female,1
Angola,0.06,-0.014,0.023,male,2
Angola,0.153,0.0093,0.0812,female,2
Angola,0.0629,-0.0088,0.027,male,3
Angola,0.115,-0.0209,0.0471,female,3
Angola,0.0562,-0.0135,0.0213,male,4
Angola,0.0892,-0.0404,0.0244,female,4
Angola,0.0231,-0.0453,-0.0111,male,5
Angola,0.0446,-0.0804,-0.0179,female,5
Angola,-0.0185,-0.0857,-0.0521,male,6
Angola,0.0371,-0.0835,-0.0232,female,6
Angola,-0.028,-0.0955,-0.0618,male,7
Angola,-0.0328,-0.1504,-0.0916,female,7
Angola,-0.0103,-0.0776,-0.0439,male,8
Angola,0.016,-0.1024,-0.0432,female,8
Angola,-0.0057,-0.0739,-0.0398,male,9
Angola,0.0163,-0.1027,-0.0432,female,9
Angola,-0.0328,-0.102,-0.0674,male,10
Angola,0.006,-0.115,-0.0545,female,10
Argentina,0.001,-0.0111,-0.0051,male,-5
Argentina,0.0347,-0.0121,0.0113,female,-5
Argentina,0.0061,-0.0052,0.0004,male,-4
Argentina,0.0326,-0.0106,0.011,female,-4
Argentina,0.0069,-0.0038,0.0015,male,-3
Argentina,0.0215,-0.0185,0.0015,female,-3
Argentina,0,0,0,male,-2
Argentina,0,0,0,female,-2
Argentina,0.0084,-0.0016,0.0034,male,-1
Argentina,-0.0014,-0.0371,-0.0192,female,-1
Argentina,0.0157,0.0059,0.0108,male,0
Argentina,-0.3471,-0.3791,-0.3631,female,0
Argentina,0.0152,0.0056,0.0104,male,1
Argentina,-0.3587,-0.3904,-0.3746,female,1
Argentina,0.0101,0.0007,0.0054,male,2
Argentina,-0.3983,-0.428,-0.4132,female,2
Argentina,0.0086,-0.0007,0.004,male,3
Argentina,-0.4096,-0.4386,-0.4241,female,3
Argentina,0.0071,-0.0022,0.0024,male,4
Argentina,-0.4279,-0.4562,-0.4421,female,4
Argentina,0.0055,-0.0038,0.0009,male,5
Argentina,-0.44,-0.4678,-0.4539,female,5
Argentina,0.0055,-0.0039,0.0008,male,6
Argentina,-0.4485,-0.476,-0.4622,female,6
Argentina,-0.0003,-0.01,-0.0051,male,7
Argentina,-0.4452,-0.4726,-0.4589,female,7
Argentina,-0.0044,-0.0142,-0.0093,male,8
Argentina,-0.4574,-0.4844,-0.4709,female,8
Argentina,-0.0009,-0.0105,-0.0057,male,9
Argentina,-0.4507,-0.4774,-0.4641,female,9
Argentina,-0.0054,-0.0153,-0.0103,male,10
Argentina,-0.4571,-0.4834,-0.4702,female,10
Armenia,0.0209,-0.145,-0.0621,male,-5
Armenia,0.0227,-0.3231,-0.1502,female,-5
Armenia,0.0451,-0.1085,-0.0317,male,-4
Armenia,0.0974,-0.2359,-0.0693,female,-4
Armenia,0.0639,-0.0813,-0.0087,male,-3
Armenia,0.0714,-0.2353,-0.082,female,-3
Armenia,0,0,0,male,-2
Armenia,0,0,0,female,-2
Armenia,0.0181,-0.1192,-0.0506,male,-1
Armenia,0.1381,-0.139,-0.0005,female,-1
Armenia,0.0791,-0.0529,0.0131,male,0
Armenia,-0.2359,-0.4823,-0.3591,female,0
Armenia,0.0823,-0.0424,0.0199,male,1
Armenia,-0.1999,-0.4347,-0.3173,female,1
Armenia,0.0661,-0.0552,0.0054,male,2
Armenia,-0.127,-0.3531,-0.2401,female,2
Armenia,0.0593,-0.0603,-0.0005,male,3
Armenia,-0.1819,-0.3998,-0.2908,female,3
Armenia,0.0402,-0.0783,-0.0191,male,4
Armenia,-0.1995,-0.4109,-0.3052,female,4
Armenia,0.045,-0.0734,-0.0142,male,5
Armenia,-0.1947,-0.4025,-0.2986,female,5
Armenia,0.0042,-0.1143,-0.055,male,6
Armenia,-0.2315,-0.4325,-0.332,female,6
Armenia,0.019,-0.0984,-0.0397,male,7
Armenia,-0.1583,-0.3573,-0.2578,female,7
Armenia,-0.018,-0.1359,-0.077,male,8
Armenia,-0.1775,-0.3718,-0.2747,female,8
Armenia,-0.0116,-0.1303,-0.0709,male,9
Armenia,-0.1218,-0.3159,-0.2189,female,9
Armenia,-0.0178,-0.1366,-0.0772,male,10
Armenia,-0.1233,-0.3127,-0.218,female,10
Australia,0.0864,0.0096,0.048,male,-5
Australia,0.0891,0.0162,0.0527,female,-5
Australia,0.0768,0.0055,0.0412,male,-4
Australia,0.0649,-0.0006,0.0321,female,-4
Australia,0.0413,-0.027,0.0071,male,-3
Australia,0.049,-0.0105,0.0192,female,-3
Australia,0,0,0,male,-2
Australia,0,0,0,female,-2
Australia,-0.0061,-0.0689,-0.0375,male,-1
Australia,-0.0381,-0.0928,-0.0654,female,-1
Australia,-0.0113,-0.0712,-0.0412,male,0
Australia,-0.3912,-0.4503,-0.4207,female,0
Australia,-0.0078,-0.0672,-0.0375,male,1
Australia,-0.3842,-0.4419,-0.4131,female,1
Australia,-0.017,-0.0763,-0.0466,male,2
Australia,-0.3955,-0.4522,-0.4239,female,2
Australia,-0.03,-0.0898,-0.0599,male,3
Australia,-0.4082,-0.4645,-0.4364,female,3
Australia,-0.0374,-0.0978,-0.0676,male,4
Australia,-0.3935,-0.4491,-0.4213,female,4
Australia,-0.0333,-0.0937,-0.0635,male,5
Australia,-0.4069,-0.4621,-0.4345,female,5
Australia,-0.0358,-0.0967,-0.0662,male,6
Australia,-0.3928,-0.4476,-0.4202,female,6
Australia,-0.0613,-0.1235,-0.0924,male,7
Australia,-0.3778,-0.4322,-0.405,female,7
Australia,-0.0496,-0.1119,-0.0807,male,8
Australia,-0.3652,-0.4192,-0.3922,female,8
Australia,-0.0454,-0.1084,-0.0769,male,9
Australia,-0.3535,-0.4072,-0.3804,female,9
Australia,-0.0599,-0.1243,-0.0921,male,10
Australia,-0.3601,-0.4137,-0.3869,female,10
Austria,-0.0521,-0.0586,-0.0554,male,-5
Austria,-0.0803,-0.0877,-0.084,female,-5
Austria,-0.034,-0.0396,-0.0368,male,-4
Austria,-0.0519,-0.058,-0.0549,female,-4
Austria,-0.0185,-0.0226,-0.0205,male,-3
Austria,-0.0244,-0.0287,-0.0265,female,-3
Austria,0,0,0,male,-2
Austria,0,0,0,female,-2
Austria,0.0202,0.0163,0.0183,male,-1
Austria,0.0098,0.0057,0.0077,female,-1
Austria,0.0261,0.0214,0.0238,male,0
Austria,-0.6918,-0.6995,-0.6956,female,0
Austria,0.0249,0.0197,0.0223,male,1
Austria,-0.5047,-0.5136,-0.5092,female,1
Austria,0.025,0.0195,0.0222,male,2
Austria,-0.348,-0.3563,-0.3522,female,2
Austria,0.0239,0.0181,0.021,male,3
Austria,-0.3407,-0.3493,-0.345,female,3
Austria,0.0223,0.0161,0.0192,male,4
Austria,-0.3147,-0.3233,-0.319,female,4
Austria,0.0211,0.0144,0.0178,male,5
Austria,-0.2806,-0.29,-0.2853,female,5
Austria,0.0197,0.0125,0.0161,male,6
Austria,-0.261,-0.2707,-0.2658,female,6
Austria,0.0174,0.0098,0.0136,male,7
Austria,-0.2512,-0.2607,-0.2559,female,7
Austria,0.0165,0.0086,0.0125,male,8
Austria,-0.2378,-0.2475,-0.2426,female,8
Austria,0.0172,0.0086,0.0129,male,9
Austria,-0.2272,-0.2374,-0.2323,female,9
Austria,0.0161,0.007,0.0115,male,10
Austria,-0.2178,-0.2284,-0.2231,female,10
Bangladesh,-0.0067,-0.0143,-0.0105,male,-5
Bangladesh,0.0668,-0.0342,0.0163,female,-5
Bangladesh,0.0003,-0.0069,-0.0033,male,-4
Bangladesh,0.05,-0.0337,0.0081,female,-4
Bangladesh,0.0021,-0.0048,-0.0014,male,-3
Bangladesh,0.0545,-0.0276,0.0135,female,-3
Bangladesh,0,0,0,male,-2
Bangladesh,0,0,0,female,-2
Bangladesh,0.0019,-0.0047,-0.0014,male,-1
Bangladesh,0.0496,-0.0223,0.0137,female,-1
Bangladesh,0.0311,0.0251,0.0281,male,0
Bangladesh,-0.4947,-0.5492,-0.522,female,0
Bangladesh,0.0363,0.0307,0.0335,male,1
Bangladesh,-0.4897,-0.5436,-0.5166,female,1
Bangladesh,0.0353,0.0298,0.0325,male,2
Bangladesh,-0.518,-0.5688,-0.5434,female,2
Bangladesh,0.0392,0.0338,0.0365,male,3
Bangladesh,-0.537,-0.5857,-0.5614,female,3
Bangladesh,0.0394,0.034,0.0367,male,4
Bangladesh,-0.5432,-0.5907,-0.567,female,4
Bangladesh,0.0384,0.0331,0.0358,male,5
Bangladesh,-0.5578,-0.6037,-0.5808,female,5
Bangladesh,0.0418,0.0365,0.0392,male,6
Bangladesh,-0.5472,-0.5928,-0.57,female,6
Bangladesh,0.0394,0.0341,0.0367,male,7
Bangladesh,-0.5677,-0.6111,-0.5894,female,7
Bangladesh,0.0402,0.0349,0.0375,male,8
Bangladesh,-0.5788,-0.6214,-0.6001,female,8
Bangladesh,0.0399,0.0345,0.0372,male,9
Bangladesh,-0.5928,-0.6354,-0.6141,female,9
Bangladesh,0.0424,0.0372,0.0398,male,10
Bangladesh,-0.59,-0.6306,-0.6103,female,10
Belarus,0.0228,-0.0187,0.0021,male,-5
Belarus,0.0038,-0.0625,-0.0294,female,-5
Belarus,0.0124,-0.0262,-0.0069,male,-4
Belarus,0.0312,-0.0297,0.0008,female,-4
Belarus,0.0125,-0.0233,-0.0054,male,-3
Belarus,0.0147,-0.0411,-0.0132,female,-3
Belarus,0,0,0,male,-2
Belarus,0,0,0,female,-2
Belarus,0.0157,-0.0167,-0.0005,male,-1
Belarus,0.0112,-0.0352,-0.012,female,-1
Belarus,0.0516,0.0215,0.0365,male,0
Belarus,-0.5755,-0.6211,-0.5983,female,0
Belarus,0.0428,0.013,0.0279,male,1
Belarus,-0.5409,-0.5853,-0.5631,female,1
Belarus,0.0431,0.0139,0.0285,male,2
Belarus,-0.3312,-0.3751,-0.3532,female,2
Belarus,0.0376,0.0081,0.0228,male,3
Belarus,-0.0729,-0.1142,-0.0936,female,3
Belarus,0.0453,0.0157,0.0305,male,4
Belarus,-0.056,-0.0968,-0.0764,female,4
Belarus,0.0448,0.0152,0.03,male,5
Belarus,-0.0463,-0.0866,-0.0664,female,5
Belarus,0.0507,0.0212,0.036,male,6
Belarus,-0.0411,-0.0809,-0.061,female,6
Belarus,0.049,0.0194,0.0342,male,7
Belarus,-0.0461,-0.0856,-0.0659,female,7
Belarus,0.0468,0.0172,0.032,male,8
Belarus,-0.0326,-0.0714,-0.052,female,8
Belarus,0.0456,0.0157,0.0306,male,9
Belarus,-0.0176,-0.0556,-0.0366,female,9
Belarus,0.0495,0.0197,0.0346,male,10
Belarus,-0.0088,-0.0464,-0.0276,female,10
Belgium,0.0242,-0.0431,-0.0094,male,-5
Belgium,0.1013,0.0127,0.057,female,-5
Belgium,0.0257,-0.0438,-0.0091,male,-4
Belgium,0.0881,0.0084,0.0482,female,-4
Belgium,0.0239,-0.0406,-0.0084,male,-3
Belgium,0.0694,-0.0055,0.0319,female,-3
Belgium,0,0,0,male,-2
Belgium,0,0,0,female,-2
Belgium,0.0235,-0.0379,-0.0072,male,-1
Belgium,0.0309,-0.0427,-0.0059,female,-1
Belgium,0.0522,-0.004,0.0241,male,0
Belgium,-0.0852,-0.1624,-0.1238,female,0
Belgium,0.0425,-0.014,0.0143,male,1
Belgium,-0.1198,-0.1946,-0.1572,female,1
Belgium,0.047,-0.0088,0.0191,male,2
Belgium,-0.1185,-0.192,-0.1552,female,2
Belgium,0.0517,-0.004,0.0239,male,3
Belgium,-0.1532,-0.2269,-0.1901,female,3
Belgium,0.0427,-0.0138,0.0145,male,4
Belgium,-0.1719,-0.2449,-0.2084,female,4
Belgium,0.0569,0.0016,0.0292,male,5
Belgium,-0.192,-0.265,-0.2285,female,5
Belgium,0.0382,-0.0211,0.0085,male,6
Belgium,-0.2046,-0.2777,-0.2412,female,6
Belgium,0.0422,-0.0166,0.0128,male,7
Belgium,-0.1923,-0.2658,-0.229,female,7
Belgium,0.0432,-0.0164,0.0134,male,8
Belgium,-0.2006,-0.2747,-0.2377,female,8
Belgium,0.0594,-0.0002,0.0296,male,9
Belgium,-0.1991,-0.2731,-0.2361,female,9
Belgium,0.0481,-0.0127,0.0177,male,10
Belgium,-0.2121,-0.2861,-0.2491,female,10
Benin,-0.0036,-0.0222,-0.0129,male,-5
Benin,0.0199,-0.039,-0.0095,female,-5
Benin,0.0042,-0.0134,-0.0046,male,-4
Benin,0.0206,-0.0349,-0.0072,female,-4
Benin,0.0108,-0.0062,0.0023,male,-3
Benin,0.0383,-0.0159,0.0112,female,-3
Benin,0,0,0,male,-2
Benin,0,0,0,female,-2
Benin,0.0213,0.0057,0.0135,male,-1
Benin,0.0495,-0.0013,0.0241,female,-1
Benin,0.0289,0.0143,0.0216,male,0
Benin,0.0657,0.016,0.0408,female,0
Benin,0.031,0.0162,0.0236,male,1
Benin,0.0854,0.0325,0.0589,female,1
Benin,0.0348,0.021,0.0279,male,2
Benin,0.083,0.033,0.058,female,2
Benin,0.0376,0.0243,0.031,male,3
Benin,0.0719,0.0228,0.0474,female,3
Benin,0.0402,0.0269,0.0336,male,4
Benin,0.0623,0.0123,0.0373,female,4
Benin,0.0387,0.0256,0.0321,male,5
Benin,0.0706,0.022,0.0463,female,5
Benin,0.0374,0.0242,0.0308,male,6
Benin,0.0625,0.0128,0.0376,female,6
Benin,0.0394,0.0262,0.0328,male,7
Benin,0.0681,0.0177,0.0429,female,7
Benin,0.0397,0.0264,0.0331,male,8
Benin,0.0728,0.0226,0.0477,female,8
Benin,0.0393,0.0257,0.0325,male,9
Benin,0.0713,0.0197,0.0455,female,9
Benin,0.0386,0.0251,0.0319,male,10
Benin,0.0709,0.0209,0.0459,female,10
Bolivia,-0.0041,-0.0369,-0.0205,male,-5
Bolivia,0.0382,-0.0749,-0.0184,female,-5
Bolivia,0.0049,-0.0252,-0.0101,male,-4
Bolivia,0.0124,-0.0891,-0.0384,female,-4
Bolivia,0.0112,-0.0174,-0.0031,male,-3
Bolivia,0.069,-0.0259,0.0215,female,-3
Bolivia,0,0,0,male,-2
Bolivia,0,0,0,female,-2
Bolivia,0.028,0.001,0.0145,male,-1
Bolivia,0.0409,-0.0455,-0.0023,female,-1
Bolivia,0.0397,0.0128,0.0263,male,0
Bolivia,-0.1671,-0.2494,-0.2083,female,0
Bolivia,0.0372,0.0095,0.0233,male,1
Bolivia,-0.1394,-0.2211,-0.1802,female,1
Bolivia,0.0528,0.0261,0.0394,male,2
Bolivia,-0.1161,-0.1945,-0.1553,female,2
Bolivia,0.0481,0.0211,0.0346,male,3
Bolivia,-0.1432,-0.2189,-0.1811,female,3
Bolivia,0.0452,0.0183,0.0317,male,4
Bolivia,-0.1646,-0.2387,-0.2016,female,4
Bolivia,0.0456,0.0186,0.0321,male,5
Bolivia,-0.1553,-0.2278,-0.1916,female,5
Bolivia,0.0412,0.0141,0.0276,male,6
Bolivia,-0.1638,-0.2356,-0.1997,female,6
Bolivia,0.0418,0.0145,0.0282,male,7
Bolivia,-0.1754,-0.2461,-0.2108,female,7
Bolivia,0.036,0.0082,0.0221,male,8
Bolivia,-0.2097,-0.2796,-0.2446,female,8
Bolivia,0.0383,0.0102,0.0243,male,9
Bolivia,-0.1844,-0.2536,-0.219,female,9
Bolivia,0.0399,0.012,0.0259,male,10
Bolivia,-0.1803,-0.2481,-0.2142,female,10
Botswana,0.06,-0.0304,0.0148,male,-5
Botswana,0.0931,-0.0707,0.0112,female,-5
Botswana,0.0847,0.0002,0.0424,male,-4
Botswana,0.047,-0.1088,-0.0309,female,-4
Botswana,0.0748,-0.0066,0.0341,male,-3
Botswana,0.0707,-0.0729,-0.0011,female,-3
Botswana,0,0,0,male,-2
Botswana,0,0,0,female,-2
Botswana,0.0665,-0.0111,0.0277,male,-1
Botswana,0.0887,-0.0389,0.0249,female,-1
Botswana,0.0735,-0.001,0.0363,male,0
Botswana,-0.1989,-0.3221,-0.2605,female,0
Botswana,0.0756,0.0005,0.0381,male,1
Botswana,-0.231,-0.3579,-0.2945,female,1
Botswana,0.07,-0.0033,0.0334,male,2
Botswana,-0.1993,-0.3236,-0.2615,female,2
Botswana,0.0644,-0.0103,0.0271,male,3
Botswana,-0.2167,-0.3399,-0.2783,female,3
Botswana,0.0373,-0.0394,-0.0011,male,4
Botswana,-0.2059,-0.3282,-0.2671,female,4
Botswana,0.0477,-0.0269,0.0104,male,5
Botswana,-0.1677,-0.2862,-0.2269,female,5
Botswana,0.0362,-0.0415,-0.0026,male,6
Botswana,-0.1319,-0.2504,-0.1912,female,6
Botswana,0.04,-0.0362,0.0019,male,7
Botswana,-0.1575,-0.2757,-0.2166,female,7
Botswana,0.0328,-0.0436,-0.0054,male,8
Botswana,-0.182,-0.3009,-0.2415,female,8
Botswana,0.0244,-0.0518,-0.0137,male,9
Botswana,-0.1643,-0.2797,-0.222,female,9
Botswana,0.0204,-0.0572,-0.0184,male,10
Botswana,-0.1663,-0.2792,-0.2227,female,10
Brazil,0.0058,0.0014,0.0036,male,-5
Brazil,0.0692,0.0525,0.0608,female,-5
Brazil,0.0053,0.0011,0.0032,male,-4
Brazil,0.0415,0.0266,0.034,female,-4
Brazil,0.0056,0.0016,0.0036,male,-3
Brazil,0.0199,0.0063,0.0131,female,-3
Brazil,0,0,0,male,-2
Brazil,0,0,0,female,-2
Brazil,0.0015,-0.0025,-0.0005,male,-1
Brazil,-0.0148,-0.0268,-0.0208,female,-1
Brazil,0.0068,0.0029,0.0049,male,0
Brazil,-0.4191,-0.4305,-0.4248,female,0
Brazil,0.005,0.001,0.003,male,1
Brazil,-0.3604,-0.3715,-0.366,female,1
Brazil,0.0012,-0.0028,-0.0008,male,2
Brazil,-0.3401,-0.3509,-0.3455,female,2
Brazil,-0.002,-0.0039,-0.002,male,3
Brazil,-0.3348,-0.3454,-0.3401,female,3
Brazil,-0.003,-0.0069,-0.0049,male,4
Brazil,-0.3431,-0.3534,-0.3482,female,4
Brazil,-0.0055,-0.0095,-0.0075,male,5
Brazil,-0.3461,-0.3562,-0.3511,female,5
Brazil,-0.0075,-0.0115,-0.0095,male,6
Brazil,-0.3484,-0.3585,-0.3534,female,6
Brazil,-0.0092,-0.0133,-0.0112,male,7
Brazil,-0.3531,-0.3631,-0.3581,female,7
Brazil,-0.0108,-0.015,-0.0129,male,8
Brazil,-0.3523,-0.3623,-0.3573,female,8
Brazil,-0.0127,-0.0169,-0.0148,male,9
Brazil,-0.3497,-0.3595,-0.3546,female,9
Brazil,-0.0137,-0.0179,-0.0158,male,10
Brazil,-0.3448,-0.3545,-0.3496,female,10
Bulgaria,0.1283,-0.0471,0.0406,male,-5
Bulgaria,0.1831,-0.2323,-0.0246,female,-5
Bulgaria,0.0666,-0.111,-0.0222,male,-4
Bulgaria,0.2426,-0.0966,0.073,female,-4
Bulgaria,0.0651,-0.089,-0.0119,male,-3
Bulgaria,0.1173,-0.1706,-0.0266,female,-3
Bulgaria,0,0,0,male,-2
Bulgaria,0,0,0,female,-2
Bulgaria,0.0502,-0.0766,-0.0132,male,-1
Bulgaria,0.0445,-0.1509,-0.0532,female,-1
Bulgaria,0.1592,0.0329,0.0961,male,0
Bulgaria,-0.2076,-0.4283,-0.318,female,0
Bulgaria,0.1243,0.0086,0.0665,male,1
