name,iso,penalty,fraction,gap
Netherlands,NL,20,1.2736,0.1099
Nicaragua,NI,36,0.4109,0.6494
Niger,NE,3,0.0347,0.5964
Nigeria,NG,1,0.0204,0.3373
Norway,NO,3,0.3719,0.0579
Pakistan,PK,16,0.1627,0.8276
Panama,PA,35,0.4412,0.5796
Papua New Guinea,PG,5,0.2249,0.1602
Paraguay,PY,44,0.4547,0.7023
Peru,PE,42,0.5247,0.5975
Philippines,PH,25,0.2811,0.636
Poland,PL,32,0.8957,0.2786
Portugal,PT,16,0.4228,0.2706
Puerto Rico,PR,31,0.6686,0.3561
Romania,RO,15,0.5175,0.2173
Russian Federation,RU,21,0.579,0.2664
Rwanda,RW,-5,-0.2379,0.1325
Senegal,SN,17,0.1768,0.7164
Serbia,RS,16,0.4279,0.2904
Sierra Leone,SL,2,0.0518,0.2672
Slovak Republic,SK,42,0.9939,0.369
Slovenia,SI,7,0.452,0.1263
South Africa,ZA,28,0.4125,0.4697
South Korea,KR,49,0.7615,0.4845
South Sudan,SS,3,0.1431,0.1622
Spain,ES,38,0.5529,0.4779
Sudan,SD,12,0.1169,0.7656
Suriname,SR,32,0.5114,0.4855
Sweden,SE,9,1.4257,0.0464
Switzerland,CH,34,1.7697,0.1492
Taiwan,TW,35,0.6381,0.4396
Tanzania,TZ,0,0,0.2268
Thailand,TH,5,0.2243,0.1756
Timor-Leste,TL,34,0.3878,0.6067
Togo,TG,4,0.1254,0.2194
Trinidad and Tobago,TT,40,0.5455,0.5487
Tunisia,TN,22,0.2208,0.7142
Turkey,TR,29,0.3215,0.654
Uganda,UG,-4,-0.1051,0.2336
United Kingdom,GB,34,0.8803,0.2888
United States,US,25,0.8447,0.2219
Uruguay,UY,35,0.4839,0.5223
Venezuela,VE,39,0.4598,0.6228
Vietnam,VN,1,0.0642,0.1169
Zambia,ZM,7,0.0944,0.4987
Zimbabwe,ZW,4,0.0575,0.4282
